,episode reward,episode,Method
1716,-78.48928997840314,17,IIFDS-DDPG
1717,-78.48928997840314,18,IIFDS-DDPG
1718,-78.48928997840314,19,IIFDS-DDPG
1719,-78.48928997840314,20,IIFDS-DDPG
1720,-78.48928997840314,21,IIFDS-DDPG
1721,-78.48928997840314,22,IIFDS-DDPG
1722,-78.48928997840314,23,IIFDS-DDPG
1723,-78.48928997840314,24,IIFDS-DDPG
1724,-78.48928997840314,25,IIFDS-DDPG
1725,-78.48928997840314,26,IIFDS-DDPG
1726,-78.48928997840314,27,IIFDS-DDPG
1727,-78.48928997840314,28,IIFDS-DDPG
1728,-103.4399635605183,29,IIFDS-DDPG
1729,-104.1936266899008,30,IIFDS-DDPG
1730,-103.5013393479312,31,IIFDS-DDPG
1731,-105.47167819316076,32,IIFDS-DDPG
1732,-107.44302910575334,33,IIFDS-DDPG
1733,-84.49316951193416,34,IIFDS-DDPG
1734,-85.72647089401225,35,IIFDS-DDPG
1735,-85.5442559101509,36,IIFDS-DDPG
1736,-81.5891488504192,37,IIFDS-DDPG
1737,-75.05944314248987,38,IIFDS-DDPG
1738,-68.80068802411293,39,IIFDS-DDPG
1739,-62.38498013052928,40,IIFDS-DDPG
1740,-59.00808499195292,41,IIFDS-DDPG
1741,-56.678393291546,42,IIFDS-DDPG
1742,-57.22701438734087,43,IIFDS-DDPG
1743,-57.26696748795897,44,IIFDS-DDPG
1744,-57.437431466725016,45,IIFDS-DDPG
1745,-57.31263312967441,46,IIFDS-DDPG
1746,-57.13949478555626,47,IIFDS-DDPG
1747,-59.08694158519761,48,IIFDS-DDPG
1748,-60.27915504442702,49,IIFDS-DDPG
1749,-68.17785547890048,50,IIFDS-DDPG
1750,-102.80387920196692,1,IIFDS-DDPG
1751,-102.80387920196692,2,IIFDS-DDPG
1752,-102.80387920196692,3,IIFDS-DDPG
1753,-102.80387920196692,4,IIFDS-DDPG
1754,-102.80387920196692,5,IIFDS-DDPG
1755,-102.80387920196692,6,IIFDS-DDPG
1756,-102.80387920196692,7,IIFDS-DDPG
1757,-102.80387920196692,8,IIFDS-DDPG
1758,-102.80387920196692,9,IIFDS-DDPG
1759,-102.80387920196692,10,IIFDS-DDPG
1760,-102.80387920196692,11,IIFDS-DDPG
1761,-102.80387920196692,12,IIFDS-DDPG
1762,-102.80387920196692,13,IIFDS-DDPG
1763,-102.80387920196692,14,IIFDS-DDPG
1764,-102.80387920196692,15,IIFDS-DDPG
1765,-102.80387920196692,16,IIFDS-DDPG
1766,-102.80387920196692,17,IIFDS-DDPG
1767,-102.80387920196692,18,IIFDS-DDPG
1768,-102.80387920196692,19,IIFDS-DDPG
1769,-102.80387920196692,20,IIFDS-DDPG
1770,-102.80387920196692,21,IIFDS-DDPG
1771,-102.80387920196692,22,IIFDS-DDPG
1772,-102.80387920196692,23,IIFDS-DDPG
1773,-102.80387920196692,24,IIFDS-DDPG
1774,-102.80387920196692,25,IIFDS-DDPG
1775,-102.80387920196692,26,IIFDS-DDPG
1776,-102.80387920196692,27,IIFDS-DDPG
1777,-102.80387920196692,28,IIFDS-DDPG
1778,-115.93571928118484,29,IIFDS-DDPG
1779,-116.9804332512072,30,IIFDS-DDPG
1780,-112.78461627980282,31,IIFDS-DDPG
1781,-107.76608122656631,32,IIFDS-DDPG
1782,-102.7475461733134,33,IIFDS-DDPG
1783,-84.59717104084254,34,IIFDS-DDPG
1784,-78.5339220175921,35,IIFDS-DDPG
1785,-77.71120393777943,36,IIFDS-DDPG
1786,-77.08669258853466,37,IIFDS-DDPG
1787,-72.95293708217628,38,IIFDS-DDPG
1788,-69.29009674535686,39,IIFDS-DDPG
1789,-65.33074212604397,40,IIFDS-DDPG
1790,-61.46006995858515,41,IIFDS-DDPG
1791,-57.842963202482736,42,IIFDS-DDPG
1792,-58.23835829008649,43,IIFDS-DDPG
1793,-57.94429163189115,44,IIFDS-DDPG
1794,-57.83259729492729,45,IIFDS-DDPG
1795,-57.660979599335896,46,IIFDS-DDPG
1796,-57.57823118779963,47,IIFDS-DDPG
1797,-57.87492052146835,48,IIFDS-DDPG
1798,-58.030658164090106,49,IIFDS-DDPG
1799,-60.50284851027264,50,IIFDS-DDPG
1800,-82.11575486757796,1,IIFDS-DDPG
1801,-82.11575486757796,2,IIFDS-DDPG
1802,-82.11575486757796,3,IIFDS-DDPG
1803,-82.11575486757796,4,IIFDS-DDPG
1804,-82.11575486757796,5,IIFDS-DDPG
1805,-82.11575486757796,6,IIFDS-DDPG
1806,-82.11575486757796,7,IIFDS-DDPG
1807,-82.11575486757796,8,IIFDS-DDPG
1808,-82.11575486757796,9,IIFDS-DDPG
1809,-82.11575486757796,10,IIFDS-DDPG
1810,-82.11575486757796,11,IIFDS-DDPG
1811,-82.11575486757796,12,IIFDS-DDPG
1812,-82.11575486757796,13,IIFDS-DDPG
1813,-82.11575486757796,14,IIFDS-DDPG
1814,-82.11575486757796,15,IIFDS-DDPG
1815,-82.11575486757796,16,IIFDS-DDPG
1816,-82.11575486757796,17,IIFDS-DDPG
1817,-82.11575486757796,18,IIFDS-DDPG
1818,-82.11575486757796,19,IIFDS-DDPG
1819,-82.11575486757796,20,IIFDS-DDPG
1820,-82.11575486757796,21,IIFDS-DDPG
1821,-82.11575486757796,22,IIFDS-DDPG
1822,-82.11575486757796,23,IIFDS-DDPG
1823,-82.11575486757796,24,IIFDS-DDPG
1824,-82.11575486757796,25,IIFDS-DDPG
1825,-82.11575486757796,26,IIFDS-DDPG
1826,-82.11575486757796,27,IIFDS-DDPG
1827,-82.11575486757796,28,IIFDS-DDPG
1828,-90.86536127661454,29,IIFDS-DDPG
1829,-96.37599542895263,30,IIFDS-DDPG
1830,-93.58180898944084,31,IIFDS-DDPG
1831,-90.7206320328748,32,IIFDS-DDPG
1832,-87.82342967799917,33,IIFDS-DDPG
1833,-76.1759355105496,34,IIFDS-DDPG
1834,-67.76768771325122,35,IIFDS-DDPG
1835,-67.69801900099587,36,IIFDS-DDPG
1836,-66.19410579289192,37,IIFDS-DDPG
1837,-65.03163663111066,38,IIFDS-DDPG
1838,-64.83651108942259,39,IIFDS-DDPG
1839,-64.49813645477545,40,IIFDS-DDPG
1840,-64.34334118117081,41,IIFDS-DDPG
1841,-65.68333695256683,42,IIFDS-DDPG
1842,-66.83322674996998,43,IIFDS-DDPG
1843,-66.72921955824081,44,IIFDS-DDPG
1844,-66.75121278560815,45,IIFDS-DDPG
1845,-66.15980157793477,46,IIFDS-DDPG
1846,-65.50550395926864,47,IIFDS-DDPG
1847,-63.42031649731539,48,IIFDS-DDPG
1848,-61.64171682392424,49,IIFDS-DDPG
1849,-57.14090896154303,50,IIFDS-DDPG
1850,-114.3809588973655,1,IIFDS-DDPG
1851,-114.38095889736547,2,IIFDS-DDPG
1852,-114.3809588973655,3,IIFDS-DDPG
1853,-114.3809588973655,4,IIFDS-DDPG
1854,-114.3809588973655,5,IIFDS-DDPG
1855,-114.3809588973655,6,IIFDS-DDPG
1856,-114.3809588973655,7,IIFDS-DDPG
1857,-114.3809588973655,8,IIFDS-DDPG
1858,-114.3809588973655,9,IIFDS-DDPG
1859,-114.3809588973655,10,IIFDS-DDPG
1860,-114.3809588973655,11,IIFDS-DDPG
1861,-114.3809588973655,12,IIFDS-DDPG
1862,-114.3809588973655,13,IIFDS-DDPG
1863,-114.3809588973655,14,IIFDS-DDPG
1864,-114.3809588973655,15,IIFDS-DDPG
1865,-114.3809588973655,16,IIFDS-DDPG
1866,-114.3809588973655,17,IIFDS-DDPG
1867,-114.3809588973655,18,IIFDS-DDPG
1868,-114.3809588973655,19,IIFDS-DDPG
1869,-114.3809588973655,20,IIFDS-DDPG
1870,-114.3809588973655,21,IIFDS-DDPG
1871,-114.3809588973655,22,IIFDS-DDPG
1872,-114.3809588973655,23,IIFDS-DDPG
1873,-114.3809588973655,24,IIFDS-DDPG
1874,-114.3809588973655,25,IIFDS-DDPG
1875,-114.3809588973655,26,IIFDS-DDPG
1876,-114.3809588973655,27,IIFDS-DDPG
1877,-114.3809588973655,28,IIFDS-DDPG
1878,-124.77984580764046,29,IIFDS-DDPG
1879,-125.15373793719718,30,IIFDS-DDPG
1880,-115.55023545344496,31,IIFDS-DDPG
1881,-105.97086633243164,32,IIFDS-DDPG
1882,-96.38011831342163,33,IIFDS-DDPG
1883,-76.2785888976904,34,IIFDS-DDPG
1884,-66.23456539707601,35,IIFDS-DDPG
1885,-65.92094229461009,36,IIFDS-DDPG
1886,-64.3616439165111,37,IIFDS-DDPG
1887,-62.22983490990227,38,IIFDS-DDPG
1888,-60.278626366641824,39,IIFDS-DDPG
1889,-58.24421568677394,40,IIFDS-DDPG
1890,-56.45293021015094,41,IIFDS-DDPG
1891,-55.9004067076914,42,IIFDS-DDPG
1892,-56.14205539270218,43,IIFDS-DDPG
1893,-56.15582591171884,44,IIFDS-DDPG
1894,-56.23569533070105,45,IIFDS-DDPG
1895,-56.26209110935979,46,IIFDS-DDPG
1896,-56.385752298759805,47,IIFDS-DDPG
1897,-55.86312363030244,48,IIFDS-DDPG
1898,-55.62582205499941,49,IIFDS-DDPG
1899,-54.3632738520384,50,IIFDS-DDPG
1900,-76.63551430249373,1,IIFDS-DDPG
1901,-76.63551430249373,2,IIFDS-DDPG
1902,-76.63551430249373,3,IIFDS-DDPG
1903,-76.63551430249373,4,IIFDS-DDPG
1904,-76.63551430249373,5,IIFDS-DDPG
1905,-76.63551430249373,6,IIFDS-DDPG
1906,-76.63551430249373,7,IIFDS-DDPG
1907,-76.63551430249373,8,IIFDS-DDPG
1908,-76.63551430249373,9,IIFDS-DDPG
1909,-76.63551430249373,10,IIFDS-DDPG
1910,-76.63551430249373,11,IIFDS-DDPG
1911,-76.63551430249373,12,IIFDS-DDPG
1912,-76.63551430249373,13,IIFDS-DDPG
1913,-76.63551430249373,14,IIFDS-DDPG
1914,-76.63551430249373,15,IIFDS-DDPG
1915,-76.63551430249373,16,IIFDS-DDPG
1916,-76.63551430249373,17,IIFDS-DDPG
1917,-76.63551430249373,18,IIFDS-DDPG
1918,-76.63551430249373,19,IIFDS-DDPG
1919,-76.63551430249373,20,IIFDS-DDPG
1920,-76.63551430249373,21,IIFDS-DDPG
1921,-76.63551430249373,22,IIFDS-DDPG
1922,-76.63551430249373,23,IIFDS-DDPG
1923,-76.63551430249373,24,IIFDS-DDPG
1924,-76.63551430249373,25,IIFDS-DDPG
1925,-76.63551430249373,26,IIFDS-DDPG
1926,-76.63551430249373,27,IIFDS-DDPG
1927,-76.63551430249373,28,IIFDS-DDPG
1928,-95.1353024801588,29,IIFDS-DDPG
1929,-98.899635659274,30,IIFDS-DDPG
1930,-100.5425271039087,31,IIFDS-DDPG
1931,-98.73323187101178,32,IIFDS-DDPG
1932,-96.94731126538596,33,IIFDS-DDPG
1933,-76.60194780045799,34,IIFDS-DDPG
1934,-71.02363209079061,35,IIFDS-DDPG
1935,-67.51265677383802,36,IIFDS-DDPG
1936,-69.32362423043344,37,IIFDS-DDPG
1937,-67.96139142517669,38,IIFDS-DDPG
1938,-66.97161881522739,39,IIFDS-DDPG
1939,-65.30155406326911,40,IIFDS-DDPG
1940,-63.77407789263275,41,IIFDS-DDPG
1941,-60.11021316674347,42,IIFDS-DDPG
1942,-60.72424400173309,43,IIFDS-DDPG
1943,-60.67196076338991,44,IIFDS-DDPG
1944,-66.89715211273622,45,IIFDS-DDPG
1945,-71.66133266232806,46,IIFDS-DDPG
1946,-72.69000481409236,47,IIFDS-DDPG
1947,-74.59291855588194,48,IIFDS-DDPG
1948,-73.47533317267322,49,IIFDS-DDPG
1949,-73.47947013197674,50,IIFDS-DDPG
1950,-108.2545445240138,1,IIFDS-DDPG
1951,-108.2545445240138,2,IIFDS-DDPG
1952,-108.25454452401382,3,IIFDS-DDPG
1953,-108.25454452401382,4,IIFDS-DDPG
1954,-108.25454452401382,5,IIFDS-DDPG
1955,-108.25454452401382,6,IIFDS-DDPG
1956,-108.25454452401382,7,IIFDS-DDPG
1957,-108.25454452401382,8,IIFDS-DDPG
1958,-108.25454452401382,9,IIFDS-DDPG
1959,-108.25454452401382,10,IIFDS-DDPG
1960,-108.25454452401382,11,IIFDS-DDPG
1961,-108.25454452401382,12,IIFDS-DDPG
1962,-108.25454452401382,13,IIFDS-DDPG
1963,-108.25454452401382,14,IIFDS-DDPG
1964,-108.25454452401382,15,IIFDS-DDPG
1965,-108.25454452401382,16,IIFDS-DDPG
1966,-108.25454452401382,17,IIFDS-DDPG
1967,-108.25454452401382,18,IIFDS-DDPG
1968,-108.25454452401382,19,IIFDS-DDPG
1969,-108.25454452401382,20,IIFDS-DDPG
1970,-108.25454452401382,21,IIFDS-DDPG
1971,-108.25454452401382,22,IIFDS-DDPG
1972,-108.25454452401382,23,IIFDS-DDPG
1973,-108.25454452401382,24,IIFDS-DDPG
1974,-108.25454452401382,25,IIFDS-DDPG
1975,-108.25454452401382,26,IIFDS-DDPG
1976,-108.25454452401382,27,IIFDS-DDPG
1977,-108.25454452401382,28,IIFDS-DDPG
1978,-120.04436718082516,29,IIFDS-DDPG
1979,-130.92656509238188,30,IIFDS-DDPG
1980,-123.0413065641602,31,IIFDS-DDPG
1981,-114.87956961892004,32,IIFDS-DDPG
1982,-106.71783267367503,33,IIFDS-DDPG
1983,-86.76627307161873,34,IIFDS-DDPG
1984,-67.72233821481703,35,IIFDS-DDPG
1985,-67.44585979779372,36,IIFDS-DDPG
1986,-65.4727449160038,37,IIFDS-DDPG
1987,-63.08168079552409,38,IIFDS-DDPG
1988,-61.87076050383504,39,IIFDS-DDPG
1989,-60.82952748079979,40,IIFDS-DDPG
1990,-59.9292027203788,41,IIFDS-DDPG
1991,-61.08714749113231,42,IIFDS-DDPG
1992,-62.57633788692301,43,IIFDS-DDPG
1993,-62.88093004254743,44,IIFDS-DDPG
1994,-62.365127282473374,45,IIFDS-DDPG
1995,-61.28710159727981,46,IIFDS-DDPG
1996,-59.83355684715367,47,IIFDS-DDPG
1997,-58.564874532074455,48,IIFDS-DDPG
1998,-56.74982422022138,49,IIFDS-DDPG
1999,-56.593079598947725,50,IIFDS-DDPG
2000,-78.48928997840314,1,IIFDS-DDPG
2001,-78.48928997840314,2,IIFDS-DDPG
2002,-78.48928997840314,3,IIFDS-DDPG
2003,-78.48928997840314,4,IIFDS-DDPG
2004,-78.48928997840314,5,IIFDS-DDPG
2005,-78.48928997840314,6,IIFDS-DDPG
2006,-78.48928997840314,7,IIFDS-DDPG
2007,-78.48928997840314,8,IIFDS-DDPG
2008,-78.48928997840314,9,IIFDS-DDPG
2009,-78.48928997840314,10,IIFDS-DDPG
2010,-78.48928997840314,11,IIFDS-DDPG
2011,-78.48928997840314,12,IIFDS-DDPG
2012,-78.48928997840314,13,IIFDS-DDPG
2013,-78.48928997840314,14,IIFDS-DDPG
2014,-78.48928997840314,15,IIFDS-DDPG
2015,-78.48928997840314,16,IIFDS-DDPG
2016,-78.48928997840314,17,IIFDS-DDPG
2017,-78.48928997840314,18,IIFDS-DDPG
2018,-78.48928997840314,19,IIFDS-DDPG
2019,-78.48928997840314,20,IIFDS-DDPG
2020,-78.48928997840314,21,IIFDS-DDPG
2021,-78.48928997840314,22,IIFDS-DDPG
2022,-78.48928997840314,23,IIFDS-DDPG
2023,-78.48928997840314,24,IIFDS-DDPG
2024,-78.48928997840314,25,IIFDS-DDPG
2025,-78.48928997840314,26,IIFDS-DDPG
2026,-78.48928997840314,27,IIFDS-DDPG
2027,-78.48928997840314,28,IIFDS-DDPG
2028,-103.4399635605183,29,IIFDS-DDPG
2029,-104.1936266899008,30,IIFDS-DDPG
2030,-103.5013393479312,31,IIFDS-DDPG
2031,-105.47167819316076,32,IIFDS-DDPG
2032,-107.44302910575334,33,IIFDS-DDPG
2033,-84.49316951193416,34,IIFDS-DDPG
2034,-85.72647089401225,35,IIFDS-DDPG
2035,-85.5442559101509,36,IIFDS-DDPG
2036,-81.5891488504192,37,IIFDS-DDPG
2037,-75.05944314248987,38,IIFDS-DDPG
2038,-68.80068802411293,39,IIFDS-DDPG
2039,-62.38498013052928,40,IIFDS-DDPG
2040,-59.00808499195292,41,IIFDS-DDPG
2041,-56.678393291546,42,IIFDS-DDPG
2042,-57.22701438734087,43,IIFDS-DDPG
2043,-57.26696748795897,44,IIFDS-DDPG
2044,-57.437431466725016,45,IIFDS-DDPG
2045,-57.31263312967441,46,IIFDS-DDPG
2046,-57.13949478555626,47,IIFDS-DDPG
2047,-59.08694158519761,48,IIFDS-DDPG
2048,-60.27915504442702,49,IIFDS-DDPG
2049,-68.17785547890048,50,IIFDS-DDPG
2050,-102.80387920196692,1,IIFDS-DDPG
2051,-102.80387920196692,2,IIFDS-DDPG
2052,-102.80387920196692,3,IIFDS-DDPG
2053,-102.80387920196692,4,IIFDS-DDPG
2054,-102.80387920196692,5,IIFDS-DDPG
2055,-102.80387920196692,6,IIFDS-DDPG
2056,-102.80387920196692,7,IIFDS-DDPG
2057,-102.80387920196692,8,IIFDS-DDPG
2058,-102.80387920196692,9,IIFDS-DDPG
2059,-102.80387920196692,10,IIFDS-DDPG
2060,-102.80387920196692,11,IIFDS-DDPG
2061,-102.80387920196692,12,IIFDS-DDPG
2062,-102.80387920196692,13,IIFDS-DDPG
2063,-102.80387920196692,14,IIFDS-DDPG
2064,-102.80387920196692,15,IIFDS-DDPG
2065,-102.80387920196692,16,IIFDS-DDPG
2066,-102.80387920196692,17,IIFDS-DDPG
2067,-102.80387920196692,18,IIFDS-DDPG
2068,-102.80387920196692,19,IIFDS-DDPG
2069,-102.80387920196692,20,IIFDS-DDPG
2070,-102.80387920196692,21,IIFDS-DDPG
2071,-102.80387920196692,22,IIFDS-DDPG
2072,-102.80387920196692,23,IIFDS-DDPG
2073,-102.80387920196692,24,IIFDS-DDPG
2074,-102.80387920196692,25,IIFDS-DDPG
2075,-102.80387920196692,26,IIFDS-DDPG
2076,-102.80387920196692,27,IIFDS-DDPG
2077,-102.80387920196692,28,IIFDS-DDPG
2078,-115.93571928118484,29,IIFDS-DDPG
2079,-116.9804332512072,30,IIFDS-DDPG
2080,-112.78461627980282,31,IIFDS-DDPG
2081,-107.76608122656631,32,IIFDS-DDPG
2082,-102.7475461733134,33,IIFDS-DDPG
2083,-84.59717104084254,34,IIFDS-DDPG
2084,-78.5339220175921,35,IIFDS-DDPG
2085,-77.71120393777943,36,IIFDS-DDPG
2086,-77.08669258853466,37,IIFDS-DDPG
2087,-72.95293708217628,38,IIFDS-DDPG
2088,-69.29009674535686,39,IIFDS-DDPG
2089,-65.33074212604397,40,IIFDS-DDPG
2090,-61.46006995858515,41,IIFDS-DDPG
2091,-57.842963202482736,42,IIFDS-DDPG
2092,-58.23835829008649,43,IIFDS-DDPG
2093,-57.94429163189115,44,IIFDS-DDPG
2094,-57.83259729492729,45,IIFDS-DDPG
2095,-57.660979599335896,46,IIFDS-DDPG
2096,-57.57823118779963,47,IIFDS-DDPG
2097,-57.87492052146835,48,IIFDS-DDPG
2098,-58.030658164090106,49,IIFDS-DDPG
2099,-60.50284851027264,50,IIFDS-DDPG
2100,-82.11575486757796,1,IIFDS-DDPG
2101,-82.11575486757796,2,IIFDS-DDPG
2102,-82.11575486757796,3,IIFDS-DDPG
2103,-82.11575486757796,4,IIFDS-DDPG
2104,-82.11575486757796,5,IIFDS-DDPG
2105,-82.11575486757796,6,IIFDS-DDPG
2106,-82.11575486757796,7,IIFDS-DDPG
2107,-82.11575486757796,8,IIFDS-DDPG
2108,-82.11575486757796,9,IIFDS-DDPG
2109,-82.11575486757796,10,IIFDS-DDPG
2110,-82.11575486757796,11,IIFDS-DDPG
2111,-82.11575486757796,12,IIFDS-DDPG
2112,-82.11575486757796,13,IIFDS-DDPG
2113,-82.11575486757796,14,IIFDS-DDPG
2114,-82.11575486757796,15,IIFDS-DDPG
2115,-82.11575486757796,16,IIFDS-DDPG
2116,-82.11575486757796,17,IIFDS-DDPG
2117,-82.11575486757796,18,IIFDS-DDPG
2118,-82.11575486757796,19,IIFDS-DDPG
2119,-82.11575486757796,20,IIFDS-DDPG
2120,-82.11575486757796,21,IIFDS-DDPG
2121,-82.11575486757796,22,IIFDS-DDPG
2122,-82.11575486757796,23,IIFDS-DDPG
2123,-82.11575486757796,24,IIFDS-DDPG
2124,-82.11575486757796,25,IIFDS-DDPG
2125,-82.11575486757796,26,IIFDS-DDPG
2126,-82.11575486757796,27,IIFDS-DDPG
2127,-82.11575486757796,28,IIFDS-DDPG
2128,-90.86536127661454,29,IIFDS-DDPG
2129,-96.37599542895263,30,IIFDS-DDPG
2130,-93.58180898944084,31,IIFDS-DDPG
2131,-90.7206320328748,32,IIFDS-DDPG
2132,-87.82342967799917,33,IIFDS-DDPG
2133,-76.1759355105496,34,IIFDS-DDPG
2134,-67.76768771325122,35,IIFDS-DDPG
2135,-67.69801900099587,36,IIFDS-DDPG
2136,-66.19410579289192,37,IIFDS-DDPG
2137,-65.03163663111066,38,IIFDS-DDPG
2138,-64.83651108942259,39,IIFDS-DDPG
2139,-64.49813645477545,40,IIFDS-DDPG
2140,-64.34334118117081,41,IIFDS-DDPG
2141,-65.68333695256683,42,IIFDS-DDPG
2142,-66.83322674996998,43,IIFDS-DDPG
2143,-66.72921955824081,44,IIFDS-DDPG
2144,-66.75121278560815,45,IIFDS-DDPG
2145,-66.15980157793477,46,IIFDS-DDPG
2146,-65.50550395926864,47,IIFDS-DDPG
2147,-63.42031649731539,48,IIFDS-DDPG
2148,-61.64171682392424,49,IIFDS-DDPG
2149,-57.14090896154303,50,IIFDS-DDPG
2150,-114.3809588973655,1,IIFDS-DDPG
2151,-114.38095889736547,2,IIFDS-DDPG
2152,-114.3809588973655,3,IIFDS-DDPG
2153,-114.3809588973655,4,IIFDS-DDPG
2154,-114.3809588973655,5,IIFDS-DDPG
2155,-114.3809588973655,6,IIFDS-DDPG
2156,-114.3809588973655,7,IIFDS-DDPG
2157,-114.3809588973655,8,IIFDS-DDPG
2158,-114.3809588973655,9,IIFDS-DDPG
2159,-114.3809588973655,10,IIFDS-DDPG
2160,-114.3809588973655,11,IIFDS-DDPG
2161,-114.3809588973655,12,IIFDS-DDPG
2162,-114.3809588973655,13,IIFDS-DDPG
2163,-114.3809588973655,14,IIFDS-DDPG
2164,-114.3809588973655,15,IIFDS-DDPG
2165,-114.3809588973655,16,IIFDS-DDPG
2166,-114.3809588973655,17,IIFDS-DDPG
2167,-114.3809588973655,18,IIFDS-DDPG
2168,-114.3809588973655,19,IIFDS-DDPG
2169,-114.3809588973655,20,IIFDS-DDPG
2170,-114.3809588973655,21,IIFDS-DDPG
2171,-114.3809588973655,22,IIFDS-DDPG
2172,-114.3809588973655,23,IIFDS-DDPG
2173,-114.3809588973655,24,IIFDS-DDPG
2174,-114.3809588973655,25,IIFDS-DDPG
2175,-114.3809588973655,26,IIFDS-DDPG
2176,-114.3809588973655,27,IIFDS-DDPG
2177,-114.3809588973655,28,IIFDS-DDPG
2178,-124.77984580764046,29,IIFDS-DDPG
2179,-125.15373793719718,30,IIFDS-DDPG
2180,-115.55023545344496,31,IIFDS-DDPG
2181,-105.97086633243164,32,IIFDS-DDPG
2182,-96.38011831342163,33,IIFDS-DDPG
2183,-76.2785888976904,34,IIFDS-DDPG
2184,-66.23456539707601,35,IIFDS-DDPG
2185,-65.92094229461009,36,IIFDS-DDPG
2186,-64.3616439165111,37,IIFDS-DDPG
2187,-62.22983490990227,38,IIFDS-DDPG
2188,-60.278626366641824,39,IIFDS-DDPG
2189,-58.24421568677394,40,IIFDS-DDPG
2190,-56.45293021015094,41,IIFDS-DDPG
2191,-55.9004067076914,42,IIFDS-DDPG
2192,-56.14205539270218,43,IIFDS-DDPG
2193,-56.15582591171884,44,IIFDS-DDPG
2194,-56.23569533070105,45,IIFDS-DDPG
2195,-56.26209110935979,46,IIFDS-DDPG
2196,-56.385752298759805,47,IIFDS-DDPG
2197,-55.86312363030244,48,IIFDS-DDPG
2198,-55.62582205499941,49,IIFDS-DDPG
2199,-54.3632738520384,50,IIFDS-DDPG
2200,-76.63551430249373,1,IIFDS-DDPG
2201,-76.63551430249373,2,IIFDS-DDPG
2202,-76.63551430249373,3,IIFDS-DDPG
2203,-76.63551430249373,4,IIFDS-DDPG
2204,-76.63551430249373,5,IIFDS-DDPG
2205,-76.63551430249373,6,IIFDS-DDPG
2206,-76.63551430249373,7,IIFDS-DDPG
2207,-76.63551430249373,8,IIFDS-DDPG
2208,-76.63551430249373,9,IIFDS-DDPG
2209,-76.63551430249373,10,IIFDS-DDPG
2210,-76.63551430249373,11,IIFDS-DDPG
2211,-76.63551430249373,12,IIFDS-DDPG
2212,-76.63551430249373,13,IIFDS-DDPG
2213,-76.63551430249373,14,IIFDS-DDPG
2214,-76.63551430249373,15,IIFDS-DDPG
2215,-76.63551430249373,16,IIFDS-DDPG
2216,-76.63551430249373,17,IIFDS-DDPG
2217,-76.63551430249373,18,IIFDS-DDPG
2218,-76.63551430249373,19,IIFDS-DDPG
2219,-76.63551430249373,20,IIFDS-DDPG
2220,-76.63551430249373,21,IIFDS-DDPG
2221,-76.63551430249373,22,IIFDS-DDPG
2222,-76.63551430249373,23,IIFDS-DDPG
2223,-76.63551430249373,24,IIFDS-DDPG
2224,-76.63551430249373,25,IIFDS-DDPG
2225,-76.63551430249373,26,IIFDS-DDPG
2226,-76.63551430249373,27,IIFDS-DDPG
2227,-76.63551430249373,28,IIFDS-DDPG
2228,-95.1353024801588,29,IIFDS-DDPG
2229,-98.899635659274,30,IIFDS-DDPG
2230,-100.5425271039087,31,IIFDS-DDPG
2231,-98.73323187101178,32,IIFDS-DDPG
2232,-96.94731126538596,33,IIFDS-DDPG
2233,-76.60194780045799,34,IIFDS-DDPG
2234,-71.02363209079061,35,IIFDS-DDPG
2235,-67.51265677383802,36,IIFDS-DDPG
2236,-69.32362423043344,37,IIFDS-DDPG
2237,-67.96139142517669,38,IIFDS-DDPG
2238,-66.97161881522739,39,IIFDS-DDPG
2239,-65.30155406326911,40,IIFDS-DDPG
2240,-63.77407789263275,41,IIFDS-DDPG
2241,-60.11021316674347,42,IIFDS-DDPG
2242,-60.72424400173309,43,IIFDS-DDPG
2243,-60.67196076338991,44,IIFDS-DDPG
2244,-66.89715211273622,45,IIFDS-DDPG
2245,-71.66133266232806,46,IIFDS-DDPG
2246,-72.69000481409236,47,IIFDS-DDPG
2247,-74.59291855588194,48,IIFDS-DDPG
2248,-73.47533317267322,49,IIFDS-DDPG
2249,-73.47947013197674,50,IIFDS-DDPG
2250,-108.2545445240138,1,IIFDS-DDPG
2251,-108.2545445240138,2,IIFDS-DDPG
2252,-108.25454452401382,3,IIFDS-DDPG
2253,-108.25454452401382,4,IIFDS-DDPG
2254,-108.25454452401382,5,IIFDS-DDPG
2255,-108.25454452401382,6,IIFDS-DDPG
2256,-108.25454452401382,7,IIFDS-DDPG
2257,-108.25454452401382,8,IIFDS-DDPG
2258,-108.25454452401382,9,IIFDS-DDPG
2259,-108.25454452401382,10,IIFDS-DDPG
2260,-108.25454452401382,11,IIFDS-DDPG
2261,-108.25454452401382,12,IIFDS-DDPG
2262,-108.25454452401382,13,IIFDS-DDPG
2263,-108.25454452401382,14,IIFDS-DDPG
2264,-108.25454452401382,15,IIFDS-DDPG
2265,-108.25454452401382,16,IIFDS-DDPG
2266,-108.25454452401382,17,IIFDS-DDPG
2267,-108.25454452401382,18,IIFDS-DDPG
2268,-108.25454452401382,19,IIFDS-DDPG
2269,-108.25454452401382,20,IIFDS-DDPG
2270,-108.25454452401382,21,IIFDS-DDPG
2271,-108.25454452401382,22,IIFDS-DDPG
2272,-108.25454452401382,23,IIFDS-DDPG
2273,-108.25454452401382,24,IIFDS-DDPG
2274,-108.25454452401382,25,IIFDS-DDPG
